1847 1847 92375 0.054426696969697 1847 1847 1847
1848 1848 92425 0.0774238 1848 1848 1848
1849 1849 92475 0.0557809259259259 1849 1849 1849
1850 1850 92525 0.0225496 1850 1850 1850
1851 1851 92575 0.0361877272727273 1851 1851 1851
1852 1852 92625 0.217535 1852 1852 1852
1853 1853 92675 0.0524034814814815 1853 1853 1853
1854 1854 92725 0.1002846 1854 1854 1854
1855 1855 92775 0.0530102857142857 1855 1855 1855
1856 1856 92825 0.1258155 1856 1856 1856
1857 1857 92875 0.06253825 1857 1857 1857
1858 1858 92925 0.030192 1858 1858 1858
1859 1859 92975 0.0866005294117647 1859 1859 1859
1860 1860 93025 0.0717306666666667 1860 1860 1860
1861 1861 93075 0.0710323243243243 1861 1861 1861
1862 1862 93125 0.07423525 1862 1862 1862
1863 1863 93175 0.0536181 1863 1863 1863
1864 1864 93225 0.0546461666666667 1864 1864 1864
1865 1865 93275 0.0683244210526316 1865 1865 1865
1866 1866 93325 0.0403641666666667 1866 1866 1866
1867 1867 93375 0.0718189615384615 1867 1867 1867
1868 1868 93425 0.0156735 1868 1868 1868
1869 1869 93475 0.0346361923076923 1869 1869 1869
1870 1870 93525 0.004819 1870 1870 1870
1871 1871 93575 0.06405775 1871 1871 1871
1872 1872 93625 0.0270039 1872 1872 1872
1873 1873 93675 0.0572130789473684 1873 1873 1873
1874 1874 93725 0.0547802857142857 1874 1874 1874
1875 1875 93775 0.0612836923076923 1875 1875 1875
1876 1876 93825 0.0727175 1876 1876 1876
1877 1877 93875 0.0659923928571429 1877 1877 1877
1878 1878 93925 0.025576 1878 1878 1878
1879 1879 93975 0.0322493461538462 1879 1879 1879
1880 1880 94025 0.243438 1880 1880 1880
1881 1881 94075 0.0684754375 1881 1881 1881
1882 1882 94125 0.0823824 1882 1882 1882
1883 1883 94175 0.0447008518518519 1883 1883 1883
1884 1884 94225 0.025847 1884 1884 1884
1885 1885 94275 0.06006712 1885 1885 1885
1886 1886 94325 0.0095088 1886 1886 1886
1887 1887 94375 0.0573486944444444 1887 1887 1887
1888 1888 94425 0.0774555 1888 1888 1888
1889 1889 94475 0.0578065757575758 1889 1889 1889
1890 1890 94525 0.0322267142857143 1890 1890 1890
1891 1891 94575 0.0668336071428571 1891 1891 1891
1892 1892 94625 0.0841868 1892 1892 1892
1893 1893 94675 0.0392144193548387 1893 1893 1893
1894 1894 94725 0.0095955 1894 1894 1894
1895 1895 94775 0.0535625588235294 1895 1895 1895
1896 1896 94825 0.0501042 1896 1896 1896
1897 1897 94875 0.0754020625 1897 1897 1897
1898 1898 94925 0.0108228 1898 1898 1898
1899 1899 94975 0.0804328372093023 1899 1899 1899
1900 1900 95025 0.0462774285714286 1900 1900 1900
1901 1901 95075 0.0592923846153846 1901 1901 1901
1902 1902 95125 0.049146 1902 1902 1902
1903 1903 95175 0.056339 1903 1903 1903
1904 1904 95225 0.0937606 1904 1904 1904
1905 1905 95275 0.0488739696969697 1905 1905 1905
1906 1906 95325 0.0371515 1906 1906 1906
1907 1907 95375 0.05266776 1907 1907 1907
1908 1908 95425 0.110294 1908 1908 1908
1909 1909 95475 0.0439964054054054 1909 1909 1909
1910 1910 95525 0.0673855 1910 1910 1910
1911 1911 95575 0.0588329166666667 1911 1911 1911
1912 1912 95625 0.02535025 1912 1912 1912
1913 1913 95675 0.0465487368421053 1913 1913 1913
1914 1914 95725 0.0822958666666667 1914 1914 1914
1915 1915 95775 0.05200875 1915 1915 1915
1916 1916 95825 0.13437475 1916 1916 1916
1917 1917 95875 0.0594899032258065 1917 1917 1917
1918 1918 95925 0.0372934 1918 1918 1918
1919 1919 95975 0.06938625 1919 1919 1919
1920 1920 96025 9.9e-05 1920 1920 1920
1921 1921 96075 0.0843133225806452 1921 1921 1921
1922 1922 96125 0.005323 1922 1922 1922
1923 1923 96175 0.0714289583333333 1923 1923 1923
1924 1924 96225 0.0307685 1924 1924 1924
1925 1925 96275 0.0635584444444444 1925 1925 1925
1926 1926 96325 0.030931125 1926 1926 1926
1927 1927 96375 0.0626951290322581 1927 1927 1927
1928 1928 96425 0.035318 1928 1928 1928
1929 1929 96475 0.0507129 1929 1929 1929
1930 1930 96525 0.0430515 1930 1930 1930
1931 1931 96575 0.0785119032258065 1931 1931 1931
1932 1932 96625 0.0303086666666667 1932 1932 1932
1933 1933 96675 0.06035559375 1933 1933 1933
1934 1934 96725 0.0305644285714286 1934 1934 1934
1935 1935 96775 0.0716891081081081 1935 1935 1935
1936 1936 96825 0.142932333333333 1936 1936 1936
1937 1937 96875 0.05685544 1937 1937 1937
1938 1938 96925 0.0460764285714286 1938 1938 1938
1939 1939 96975 0.0776595757575758 1939 1939 1939
1940 1940 97025 0.096381 1940 1940 1940
1941 1941 97075 0.0768998387096774 1941 1941 1941
1942 1942 97125 0.0437621666666667 1942 1942 1942
1943 1943 97175 0.0474753928571429 1943 1943 1943
1944 1944 97225 0.0874423333333333 1944 1944 1944
1945 1945 97275 0.0668384878048781 1945 1945 1945
1946 1946 97325 0.0353398333333333 1946 1946 1946
1947 1947 97375 0.0864453125 1947 1947 1947
1948 1948 97425 0.081009 1948 1948 1948
1949 1949 97475 0.0494047575757576 1949 1949 1949
1950 1950 97525 0.0588598571428571 1950 1950 1950
1951 1951 97575 0.0514988571428571 1951 1951 1951
1952 1952 97625 0.0358233333333333 1952 1952 1952
1953 1953 97675 0.0747283928571429 1953 1953 1953
1954 1954 97725 0.0388314285714286 1954 1954 1954
1955 1955 97775 0.0654000322580645 1955 1955 1955
1956 1956 97825 0.0440785 1956 1956 1956
1957 1957 97875 0.07524765625 1957 1957 1957
1958 1958 97925 0.0236033333333333 1958 1958 1958
1959 1959 97975 0.0481847407407407 1959 1959 1959
1960 1960 98025 0.03007375 1960 1960 1960
1961 1961 98075 0.0540165555555556 1961 1961 1961
1962 1962 98125 0.043915 1962 1962 1962
1963 1963 98175 0.0327060909090909 1963 1963 1963
1964 1964 98225 0.08700425 1964 1964 1964
1965 1965 98275 0.0513044482758621 1965 1965 1965
1966 1966 98325 0.0501968571428571 1966 1966 1966
1967 1967 98375 0.067867 1967 1967 1967
1968 1968 98425 0.0974375 1968 1968 1968
1969 1969 98475 0.0569714210526316 1969 1969 1969
1970 1970 98525 0.0419496 1970 1970 1970
1971 1971 98575 0.0438982333333333 1971 1971 1971
1972 1972 98625 0.0524616666666667 1972 1972 1972
1973 1973 98675 0.091296 1973 1973 1973
1974 1974 98725 0.0499836 1974 1974 1974
1975 1975 98775 0.062567275862069 1975 1975 1975
1976 1976 98825 0.0572422 1976 1976 1976
1977 1977 98875 0.0638291081081081 1977 1977 1977
1978 1978 98925 0.05523475 1978 1978 1978
1979 1979 98975 0.0430892962962963 1979 1979 1979
1980 1980 99025 0.0225674 1980 1980 1980
1981 1981 99075 0.0524187575757576 1981 1981 1981
1982 1982 99125 0.0604182 1982 1982 1982
1983 1983 99175 0.0544403142857143 1983 1983 1983
1984 1984 99225 0.069374 1984 1984 1984
1985 1985 99275 0.0639246451612903 1985 1985 1985
1986 1986 99325 0.076732875 1986 1986 1986
1987 1987 99375 0.0540899523809524 1987 1987 1987
1988 1988 99425 0.0260988 1988 1988 1988
1989 1989 99475 0.0502005806451613 1989 1989 1989
1990 1990 99525 0.136273 1990 1990 1990
1991 1991 99575 0.078160380952381 1991 1991 1991
1992 1992 99625 0.0527901428571429 1992 1992 1992
1993 1993 99675 0.03464928 1993 1993 1993
1994 1994 99725 0.085828 1994 1994 1994
1995 1995 99775 0.0468466296296296 1995 1995 1995
1996 1996 99825 0.0810954 1996 1996 1996
